PC_Datetime,ESP1_Millis,ESP2_Millis,Wind_Direction,Wind_Speed_kmh,Temperature_1,Temperature_2,Temperature_3,Turbine_Voltage,Turbine_Current,Turbine_Power,Gas_Value,Line_Sensor,Sound_Level,Vibration_Value
2026-05-07 20:01:10,746390,1925682,360,5.98,24.00,25.30,27.60,0.80,0.16,0.13,381,1,309,1941
2026-05-07 20:01:11,746390,1926682,360,5.98,24.00,25.30,27.60,0.80,0.16,0.13,381,1,241,1606
2026-05-07 20:01:12,748518,1927682,360,2.99,24.00,25.30,27.60,0.83,0.27,0.23,394,1,174,1275
2026-05-07 20:01:13,749519,1928682,360,0.00,24.00,25.30,27.60,0.78,0.33,0.26,385,1,49,487
2026-05-07 20:01:14,750594,1929682,360,0.00,24.00,25.30,27.10,0.83,0.37,0.31,384,1,0,0
2026-05-07 20:01:15,751595,1930682,360,0.00,24.00,25.30,27.10,0.68,0.24,0.16,374,1,0,0
2026-05-07 20:01:16,752669,1932073,360,0.00,24.00,25.00,27.10,0.84,0.27,0.23,390,1,356,2003
2026-05-07 20:01:17,753670,1933073,360,0.00,24.00,25.00,27.10,0.79,0.26,0.21,370,1,258,1475
2026-05-07 20:01:18,754744,1934073,360,0.00,24.00,24.80,27.10,0.82,0.32,0.26,390,1,304,1731
2026-05-07 20:01:19,755745,1935073,360,0.00,24.00,24.80,27.10,0.78,0.21,0.17,377,1,294,1807
2026-05-07 20:01:20,756819,1936073,360,0.00,24.00,24.80,27.10,0.83,0.23,0.19,391,1,245,1552
2026-05-07 20:01:21,757820,1937073,360,0.00,24.00,24.80,27.10,0.78,0.40,0.31,395,1,190,1215
2026-05-07 20:01:22,758894,1938073,360,0.00,24.00,24.80,27.10,0.83,0.27,0.22,368,1,129,879
2026-05-07 20:01:23,759895,1939073,360,0.00,24.00,24.80,27.10,0.78,0.17,0.13,379,1,69,477
2026-05-07 20:01:24,759895,1940073,360,0.00,24.00,24.80,27.10,0.78,0.17,0.13,379,1,0,117
2026-05-07 20:01:25,760969,1941073,360,0.00,24.00,24.80,27.10,0.83,0.40,0.33,394,1,0,0
2026-05-07 20:01:26,761970,1942073,360,0.00,24.00,24.80,27.10,0.78,0.00,0.00,371,1,0,0
2026-05-07 20:01:27,763044,1943073,360,0.00,24.00,24.80,27.10,0.85,0.39,0.33,400,1,6,0
2026-05-07 20:01:28,764626,1944073,360,0.00,24.00,24.80,27.10,0.78,0.30,0.23,383,1,10,0
2026-05-07 20:01:29,765700,1945073,360,0.00,24.00,24.80,27.10,0.83,0.28,0.24,400,1,16,0
2026-05-07 20:01:30,766701,1946073,360,0.00,24.00,24.80,27.10,0.81,0.28,0.23,347,1,27,0
2026-05-07 20:01:31,767775,1947073,360,0.00,24.00,24.80,27.10,0.84,0.31,0.26,400,1,40,0
2026-05-07 20:01:32,768776,1947073,360,0.00,24.00,24.80,27.10,0.80,0.26,0.21,379,1,40,0
2026-05-07 20:01:33,769850,1948671,360,0.00,23.90,24.80,27.10,0.83,0.33,0.28,399,1,36,0
2026-05-07 20:01:34,770851,1949671,360,0.00,23.90,24.80,27.10,0.74,0.22,0.16,400,1,43,0
2026-05-07 20:01:35,771925,1950671,360,0.00,23.90,24.80,27.10,0.83,0.40,0.33,399,1,59,0
2026-05-07 20:01:36,772926,1951671,360,0.00,23.90,24.80,27.10,0.78,0.28,0.22,423,1,80,187
2026-05-07 20:01:37,772926,1952671,360,0.00,23.90,24.80,27.10,0.78,0.28,0.22,423,1,112,373
2026-05-07 20:01:38,774000,1953671,360,0.00,23.90,24.80,27.10,0.84,0.27,0.23,393,1,163,672
2026-05-07 20:01:39,775001,1954671,360,0.00,23.90,24.80,27.10,0.78,0.24,0.19,381,1,208,974
2026-05-07 20:01:40,776075,1955671,360,0.00,23.90,24.80,27.10,0.80,0.15,0.12,391,1,245,1264
2026-05-07 20:01:41,777076,1956671,360,0.00,23.90,24.80,27.10,0.78,0.25,0.19,411,1,301,1595
2026-05-07 20:01:42,778150,1957671,360,0.00,23.90,24.80,27.10,0.80,0.08,0.06,384,1,345,1886
2026-05-07 20:01:43,779151,1958671,360,0.00,23.90,24.80,27.10,0.80,0.21,0.17,384,1,355,2046
2026-05-07 20:01:44,779151,1959671,360,0.00,23.90,24.80,27.10,0.80,0.21,0.17,384,1,354,2064
2026-05-07 20:01:45,779151,1960671,360,0.00,23.90,24.80,27.10,0.80,0.21,0.17,384,1,328,1959
2026-05-07 20:01:46,779151,1961671,360,0.00,23.90,24.80,27.10,0.80,0.21,0.17,384,1,292,1811
2026-05-07 20:01:47,783541,1962671,360,0.00,23.90,24.80,27.10,0.85,0.41,0.35,391,1,191,1121
2026-05-07 20:01:48,784542,1963671,360,44.82,23.90,24.80,27.10,0.78,0.22,0.17,386,1,129,727
2026-05-07 20:01:49,785616,1965252,360,2.99,23.90,24.80,27.10,0.84,0.32,0.27,400,1,0,0
2026-05-07 20:01:50,786617,1966252,360,2.99,23.90,24.80,27.10,0.79,0.30,0.23,384,1,0,0
2026-05-07 20:01:51,787691,1967252,360,5.98,23.90,24.80,27.10,0.84,0.43,0.36,393,1,0,0
2026-05-07 20:01:52,788692,1968252,360,2.99,23.90,24.80,27.10,0.78,0.35,0.27,381,1,0,0
2026-05-07 20:01:53,789766,1969252,360,8.96,23.80,24.80,27.10,0.85,0.30,0.26,399,1,0,0
2026-05-07 20:01:54,790767,1970252,360,11.95,23.80,24.80,27.10,0.80,0.33,0.26,381,1,1,0
2026-05-07 20:01:55,791841,1971252,360,8.96,23.80,24.80,28.00,0.78,0.32,0.25,400,1,7,0
2026-05-07 20:01:56,792842,1972252,360,0.00,23.80,24.80,28.00,0.78,0.25,0.19,381,1,22,0
2026-05-07 20:01:57,793916,1973252,360,5.98,23.80,24.80,28.90,0.83,0.25,0.21,391,1,33,0
2026-05-07 20:01:58,794918,1974252,360,2.99,23.80,24.80,28.90,0.81,0.36,0.29,383,1,34,0
2026-05-07 20:01:59,795992,1975252,360,5.98,23.80,24.80,30.00,0.82,0.36,0.29,394,1,50,10
2026-05-07 20:02:00,795992,1976252,360,5.98,23.80,24.80,30.00,0.82,0.36,0.29,394,1,103,291
2026-05-07 20:02:01,796993,1977252,360,8.96,23.80,24.80,30.00,0.77,0.13,0.10,381,1,162,688
2026-05-07 20:02:02,798067,1978252,360,2.99,23.70,24.80,32.30,0.83,0.26,0.22,393,1,231,1183
2026-05-07 20:02:03,799647,1979252,360,5.98,23.70,24.80,32.30,0.79,0.36,0.28,373,1,308,1635
2026-05-07 20:02:04,800721,1980252,360,0.00,23.80,24.80,34.20,0.94,0.22,0.21,394,1,368,1984
2026-05-07 20:02:05,801722,1980252,360,2.99,23.80,24.80,34.20,0.79,0.29,0.23,432,1,368,1984
2026-05-07 20:02:06,802796,1982039,360,32.87,23.70,24.80,35.60,0.85,0.22,0.18,395,1,148,1455
2026-05-07 20:02:07,803797,1983039,360,2.99,23.70,24.80,35.60,0.80,0.00,0.00,374,1,141,1107
2026-05-07 20:02:08,804871,1984039,360,2.99,23.80,24.80,36.30,0.83,0.49,0.40,399,1,21,493
2026-05-07 20:02:09,805872,1985039,360,0.00,23.80,24.80,36.30,0.79,0.35,0.27,377,1,0,0
2026-05-07 20:02:11,806946,1986039,360,2.99,24.10,24.50,36.90,0.84,0.33,0.28,426,1,0,0
2026-05-07 20:02:12,807947,1987039,360,2.99,24.10,24.50,36.90,0.76,0.15,0.11,373,1,0,0
2026-05-07 20:02:13,809021,1988039,360,0.00,24.30,24.50,36.90,0.84,0.26,0.22,400,1,0,0
2026-05-07 20:02:14,810022,1989039,360,2.99,24.30,24.50,36.90,0.83,0.35,0.29,383,1,0,0
2026-05-07 20:02:15,810022,1990039,360,2.99,24.30,24.50,36.90,0.83,0.35,0.29,383,1,14,0
2026-05-07 20:02:16,811096,1991039,360,0.00,24.60,24.50,36.90,0.82,0.29,0.24,399,1,16,0
2026-05-07 20:02:17,812097,1992039,360,2.99,24.60,24.50,36.90,0.78,0.29,0.22,383,1,27,0
2026-05-07 20:02:18,813171,1993039,360,0.00,25.00,24.50,36.90,0.81,0.21,0.17,380,1,40,0
2026-05-07 20:02:19,814172,1994039,360,0.00,25.00,24.50,36.90,0.81,0.25,0.20,380,1,32,0
2026-05-07 20:02:20,814172,1995039,360,0.00,25.00,24.50,36.90,0.81,0.25,0.20,380,1,52,48
2026-05-07 20:02:21,816104,1996039,360,2.99,25.30,24.50,36.90,0.83,0.21,0.18,432,1,76,153
2026-05-07 20:02:22,817105,1997039,360,0.00,25.30,24.50,36.90,0.78,0.19,0.15,379,1,106,314
2026-05-07 20:02:23,818180,1998633,360,0.00,25.80,25.30,36.30,0.84,0.25,0.21,391,1,0,0
2026-05-07 20:02:24,819181,1999633,360,0.00,25.80,25.30,36.30,0.78,0.43,0.33,384,1,2,0
2026-05-07 20:02:25,820255,2000633,360,0.00,26.00,26.20,36.30,0.82,0.26,0.22,399,1,17,0
2026-05-07 20:02:26,821256,2001633,360,0.00,26.00,26.20,36.30,0.78,0.24,0.19,383,1,29,0
2026-05-07 20:02:27,822330,2002633,360,0.00,26.10,27.60,36.30,0.86,0.42,0.36,397,1,33,0
2026-05-07 20:02:28,823331,2003633,360,0.00,26.10,27.60,36.30,0.81,0.22,0.18,401,1,46,0
2026-05-07 20:02:29,824405,2004633,360,0.00,26.30,28.50,36.30,0.86,0.36,0.31,393,1,47,28
2026-05-07 20:02:30,825406,2005633,360,0.00,26.30,28.50,36.30,0.78,0.43,0.33,379,1,80,207
2026-05-07 20:02:31,826481,2006633,360,0.00,26.40,29.30,35.60,0.82,0.00,0.00,390,1,128,443
2026-05-07 20:02:32,827482,2007633,360,0.00,26.40,29.30,35.60,0.78,0.40,0.31,381,1,174,747
2026-05-07 20:02:33,828557,2008633,360,0.00,26.50,30.10,35.60,0.83,0.36,0.30,373,1,244,1168
2026-05-07 20:02:34,829558,2009633,360,0.00,26.50,30.10,35.60,0.76,0.32,0.24,385,1,256,1273
2026-05-07 20:02:35,830632,2010633,360,0.00,26.60,30.80,35.60,0.83,0.36,0.30,395,1,266,1330
2026-05-07 20:02:36,830632,2011633,360,0.00,26.60,30.80,35.60,0.83,0.36,0.30,395,1,283,1425
2026-05-07 20:02:37,832221,2012633,360,0.00,26.60,30.80,35.60,0.80,0.27,0.22,385,1,294,1529
2026-05-07 20:02:38,833296,2013633,360,5.98,26.70,31.30,35.60,0.85,0.43,0.36,390,1,409,2246
2026-05-07 20:02:39,834297,2013633,360,11.95,26.70,31.30,35.60,0.80,0.40,0.32,386,1,409,2246
2026-05-07 20:02:40,835372,2015222,360,8.96,26.70,31.80,35.20,0.87,0.45,0.39,400,1,17,0
2026-05-07 20:02:41,836373,2016222,360,8.96,26.70,31.80,35.20,1.13,0.34,0.39,379,1,29,0
2026-05-07 20:02:42,837448,2017222,360,14.94,26.70,32.30,35.20,1.32,0.27,0.36,415,1,22,0
2026-05-07 20:02:43,838449,2018222,360,8.96,26.70,32.30,35.20,0.79,0.23,0.18,375,1,45,0
2026-05-07 20:02:44,839523,2019222,360,17.93,26.70,32.80,35.20,0.85,0.45,0.38,400,1,55,0
2026-05-07 20:02:45,840524,2020222,360,35.86,26.70,32.80,35.20,0.78,0.25,0.19,379,1,81,178
2026-05-07 20:02:46,841598,2021222,360,8.96,26.70,32.80,34.80,0.82,0.36,0.29,400,1,119,370
2026-05-07 20:02:47,842599,2022222,360,20.92,26.70,32.80,34.80,0.79,0.29,0.23,387,1,172,699
2026-05-07 20:02:48,843673,2023222,360,5.98,26.70,32.80,34.70,0.84,0.31,0.26,396,1,212,993
2026-05-07 20:02:49,844674,2024222,360,2.99,26.70,32.80,34.70,0.78,0.19,0.15,382,1,242,1231
2026-05-07 20:02:50,845748,2025222,360,5.98,26.70,33.30,34.70,0.83,0.34,0.29,379,1,273,1455
2026-05-07 20:02:51,846749,2026222,360,2.99,26.70,33.30,34.70,0.78,0.36,0.28,388,1,321,1743
2026-05-07 20:02:52,846749,2027222,360,2.99,26.70,33.30,34.70,0.78,0.36,0.28,388,1,336,1858
2026-05-07 20:02:53,848466,2028222,360,8.96,26.80,33.30,34.70,0.83,0.36,0.30,397,1,306,1744
2026-05-07 20:02:54,849467,2029222,360,14.94,26.80,33.30,34.70,0.78,0.29,0.23,384,1,272,1600
2026-05-07 20:02:55,850542,2030222,360,2.99,26.70,33.30,34.20,0.86,0.28,0.24,404,1,197,1193
2026-05-07 20:02:56,851543,2030222,360,5.98,26.70,33.30,34.20,0.78,0.26,0.20,395,1,197,1193
2026-05-07 20:02:57,852618,2031811,360,5.98,26.80,33.30,34.20,0.84,0.32,0.27,403,1,112,339
2026-05-07 20:02:58,853619,2032811,360,2.99,26.80,33.30,34.20,0.78,0.24,0.19,384,1,164,691
2026-05-07 20:02:59,854693,2033811,360,2.99,26.70,33.30,34.20,0.84,0.47,0.40,403,1,191,1056
2026-05-07 20:03:00,855694,2034811,360,5.98,26.70,33.30,34.20,0.78,0.36,0.28,393,1,271,1392
2026-05-07 20:03:01,856768,2035811,360,2.99,26.70,33.30,33.80,0.85,0.36,0.31,397,1,311,1680
2026-05-07 20:03:02,857769,2036811,360,2.99,26.70,33.30,33.80,0.78,0.33,0.26,376,1,293,1834
2026-05-07 20:03:03,858843,2037811,360,0.00,26.70,33.30,33.80,0.84,0.13,0.11,397,1,269,1789
2026-05-07 20:03:04,859844,2038811,360,2.99,26.70,33.30,33.80,0.79,0.23,0.18,390,1,282,1598
2026-05-07 20:03:05,860918,2039811,360,2.99,26.70,33.30,33.80,0.83,0.33,0.27,401,1,235,1436
2026-05-07 20:03:06,861919,2040811,360,5.98,26.70,33.30,33.80,0.78,0.47,0.37,389,1,162,1020
2026-05-07 20:03:07,862993,2041811,360,0.00,26.70,33.30,33.80,0.83,0.35,0.29,396,1,88,562
2026-05-07 20:03:08,862993,2042811,360,0.00,26.70,33.30,33.80,0.83,0.35,0.29,396,1,3,47
2026-05-07 20:03:09,864769,2043811,360,2.99,26.70,33.30,33.80,0.78,0.25,0.19,382,1,0,0
2026-05-07 20:03:10,865843,2044811,360,5.98,26.70,33.30,33.30,0.82,0.27,0.22,400,1,0,0
2026-05-07 20:03:11,866844,2045811,360,2.99,26.70,33.30,33.30,0.78,0.22,0.17,384,1,1,0
2026-05-07 20:03:12,867918,2046811,360,2.99,26.60,33.30,33.30,0.83,0.17,0.14,400,1,19,0
2026-05-07 20:03:13,868919,2048400,360,0.00,26.60,33.30,33.30,0.81,0.37,0.30,385,1,327,1851
2026-05-07 20:03:14,869993,2049400,360,2.99,26.60,33.30,33.30,0.84,0.49,0.41,395,1,310,1807
2026-05-07 20:03:15,870994,2050400,360,0.00,26.60,33.30,33.30,0.82,0.21,0.18,368,1,300,1737
2026-05-07 20:03:16,872068,2051400,360,2.99,26.60,33.30,33.30,0.85,0.25,0.21,432,1,252,1590
2026-05-07 20:03:17,873069,2052400,360,0.00,26.60,33.30,33.30,0.78,0.32,0.25,383,1,208,1321
2026-05-07 20:03:18,874143,2053400,360,0.00,26.60,33.20,32.80,0.83,0.39,0.32,401,1,151,1006
2026-05-07 20:03:19,874143,2054400,360,0.00,26.60,33.20,32.80,0.83,0.39,0.32,401,1,100,694
2026-05-07 20:03:20,875144,2055400,360,0.00,26.60,33.20,32.80,0.80,0.38,0.31,373,1,48,343
2026-05-07 20:03:21,876218,2056400,360,2.99,26.50,32.80,32.80,0.85,0.40,0.34,383,1,1,11
2026-05-07 20:03:22,877219,2057400,360,0.00,26.50,32.80,32.80,0.78,0.44,0.34,383,1,0,0
2026-05-07 20:03:23,878293,2058400,360,8.96,26.50,32.80,32.80,0.98,0.44,0.43,374,1,0,0
2026-05-07 20:03:24,879294,2059400,360,2.99,26.50,32.80,32.80,0.78,0.38,0.30,384,1,0,0
2026-05-07 20:03:25,881026,2060400,360,2.99,26.50,32.80,32.80,0.86,0.22,0.19,398,1,3,0
2026-05-07 20:03:26,882027,2061400,360,0.00,26.50,32.80,32.80,0.78,0.30,0.23,385,1,11,0
2026-05-07 20:03:27,883101,2062400,360,0.00,26.40,32.80,32.30,0.81,0.33,0.27,405,1,16,0
2026-05-07 20:03:28,884102,2063400,360,0.00,26.40,32.80,32.30,0.78,0.24,0.19,378,1,26,0
2026-05-07 20:03:29,884102,2063400,360,0.00,26.40,32.80,32.30,0.78,0.24,0.19,378,1,26,0
2026-05-07 20:03:30,885176,2064988,360,0.00,26.40,32.80,32.30,0.83,0.12,0.10,394,1,335,1889
2026-05-07 20:03:31,886177,2065988,360,11.95,26.40,32.80,32.30,0.78,0.19,0.15,378,1,304,1923
2026-05-07 20:03:32,887251,2066988,360,0.00,26.30,32.80,32.30,0.71,0.41,0.29,398,1,270,1751
2026-05-07 20:03:33,888252,2067988,360,0.00,26.30,32.80,32.30,0.78,0.43,0.33,387,1,268,1595
2026-05-07 20:03:34,889326,2068988,360,0.00,26.40,32.80,32.30,0.86,0.29,0.25,400,1,258,1593
2026-05-07 20:03:35,890327,2069988,360,0.00,26.40,32.80,32.30,0.80,0.33,0.27,374,1,211,1313
2026-05-07 20:03:36,891401,2070988,360,0.00,26.30,32.30,32.00,0.85,0.30,0.25,387,1,170,1074
2026-05-07 20:03:37,892402,2071988,360,0.00,26.30,32.30,32.00,0.78,0.31,0.24,379,1,111,720
2026-05-07 20:03:38,893476,2072988,360,0.00,26.20,32.30,31.80,0.80,0.39,0.31,390,1,75,457
2026-05-07 20:03:39,894477,2073988,360,5.98,26.20,32.30,31.80,0.78,0.17,0.13,373,1,10,2
2026-05-07 20:03:40,895552,2074988,360,65.74,26.20,32.30,31.80,0.80,0.11,0.09,389,1,0,0
2026-05-07 20:03:41,897130,2075988,360,17.93,26.20,32.30,31.80,0.77,0.28,0.22,377,1,0,0
2026-05-07 20:03:42,897130,2076988,360,17.93,26.20,32.30,31.80,0.77,0.28,0.22,377,1,0,0
2026-05-07 20:03:43,898204,2077988,360,5.98,26.20,32.30,31.80,0.84,0.31,0.26,389,1,1,0
2026-05-07 20:03:44,899205,2078988,360,0.00,26.20,32.30,31.80,0.77,0.13,0.10,377,1,7,0
2026-05-07 20:03:45,900279,2079988,360,11.95,26.20,32.30,31.80,0.85,0.21,0.18,390,1,16,0
2026-05-07 20:03:46,901280,2079988,360,2.99,26.20,32.30,31.80,0.76,0.30,0.23,374,1,16,0
2026-05-07 20:03:47,902354,2081777,360,2.99,26.10,32.30,31.50,0.84,0.26,0.22,390,1,356,1909
2026-05-07 20:03:48,903355,2082777,360,0.00,26.10,32.30,31.50,0.78,0.26,0.20,382,1,382,2130
2026-05-07 20:03:49,904430,2083777,360,2.99,26.10,31.80,31.30,0.82,0.36,0.29,393,1,366,2037
2026-05-07 20:03:50,905431,2084777,360,5.98,26.10,31.80,31.30,1.11,0.36,0.40,383,1,325,1904
2026-05-07 20:03:51,906506,2085777,360,29.88,26.00,31.80,31.30,1.93,0.43,0.83,391,1,295,1682
2026-05-07 20:03:52,907507,2086777,360,179.28,26.00,31.80,31.30,2.13,0.28,0.60,374,1,227,1641
2026-05-07 20:03:53,908582,2087777,360,128.48,26.00,31.80,31.30,2.38,0.40,0.96,423,1,217,1326
2026-05-07 20:03:54,909583,2088777,360,77.69,26.00,31.80,31.30,2.58,0.22,0.57,374,1,228,1495
2026-05-07 20:03:55,910658,2089777,360,131.47,26.00,31.80,31.30,1.44,0.00,0.00,386,1,97,640
2026-05-07 20:03:56,911659,2090777,360,35.86,26.00,31.80,31.30,2.23,0.30,0.67,384,1,74,451
2026-05-07 20:03:57,911659,2091777,360,35.86,26.00,31.80,31.30,2.23,0.30,0.67,384,1,59,336
2026-05-07 20:03:58,913211,2092777,360,44.82,26.00,31.80,31.30,1.23,0.36,0.44,395,1,0,0
2026-05-07 20:03:59,914212,2094777,360,29.88,26.00,31.80,31.30,2.72,0.12,0.33,379,1,0,0
2026-05-07 20:04:00,915287,2095777,360,20.92,25.90,31.80,31.30,1.50,0.26,0.39,397,1,0,0
2026-05-07 20:04:01,916288,2096777,360,20.92,25.90,31.80,31.30,2.61,0.36,0.93,381,1,10,0
2026-05-07 20:04:02,917363,2096777,360,17.93,25.90,31.30,31.30,1.18,0.36,0.42,400,1,10,0
2026-05-07 20:04:03,918364,2098597,360,17.93,25.90,31.30,31.30,0.80,0.21,0.17,415,1,14,0
2026-05-07 20:04:04,919439,2099597,360,11.95,25.80,31.30,30.80,0.84,0.22,0.19,391,1,10,0
2026-05-07 20:04:05,920440,2100597,360,14.94,25.80,31.30,30.80,0.81,0.35,0.29,378,1,16,0
2026-05-07 20:04:06,921515,2101597,360,8.96,25.80,31.30,30.80,0.85,0.17,0.15,400,1,20,0
2026-05-07 20:04:07,922516,2102597,360,14.94,25.80,31.30,30.80,0.78,0.36,0.28,388,1,29,0
2026-05-07 20:04:08,923591,2103597,360,11.95,25.80,31.30,30.80,2.65,0.32,0.84,393,1,37,0
2026-05-07 20:04:09,924592,2104597,360,11.95,25.80,31.30,30.80,2.44,0.39,0.94,384,1,35,0
2026-05-07 20:04:10,925667,2105597,360,14.94,25.70,31.30,30.80,1.45,0.23,0.33,393,1,39,0
2026-05-07 20:04:11,926668,2106597,360,17.93,25.70,31.30,30.80,1.05,0.18,0.19,381,1,48,0
2026-05-07 20:04:12,927743,2107597,360,14.94,25.70,31.30,30.80,2.24,0.33,0.75,402,0,60,35
2026-05-07 20:04:13,927743,2108597,360,14.94,25.70,31.30,30.80,2.24,0.33,0.75,402,0,70,114
2026-05-07 20:04:14,929287,2109597,360,23.90,25.70,31.30,30.80,0.68,0.40,0.27,384,1,94,229
2026-05-07 20:04:15,930362,2110597,360,14.94,25.70,30.80,30.20,0.85,0.43,0.37,396,1,112,329
2026-05-07 20:04:16,931363,2111597,360,11.95,25.70,30.80,30.20,2.58,0.23,0.59,443,1,140,479
2026-05-07 20:04:17,932438,2112597,360,11.95,25.60,30.80,30.20,0.99,0.33,0.33,390,1,166,697
2026-05-07 20:04:18,933439,2113597,360,8.96,25.60,30.80,30.20,0.95,0.43,0.40,382,1,155,573
2026-05-07 20:04:19,934514,2113597,360,8.96,25.60,30.80,30.20,0.83,0.27,0.23,391,1,155,573
2026-05-07 20:04:20,935515,2115165,360,11.95,25.60,30.80,30.20,1.56,0.30,0.46,385,1,157,1095
2026-05-07 20:04:21,936590,2116165,360,14.94,25.70,30.80,30.20,1.45,0.44,0.63,400,0,118,789
2026-05-07 20:04:22,937591,2117165,360,20.92,25.70,30.80,30.20,0.81,0.33,0.27,374,1,66,426
2026-05-07 20:04:23,938666,2118165,360,20.92,25.60,30.80,30.20,0.85,0.25,0.21,386,1,3,87
2026-05-07 20:04:24,939667,2119165,360,17.93,25.60,30.80,30.20,0.78,0.42,0.33,374,1,0,0
2026-05-07 20:04:25,940742,2120165,360,14.94,25.60,30.80,30.20,0.88,0.26,0.23,389,1,0,0
2026-05-07 20:04:26,941743,2121165,360,17.93,25.60,30.80,30.20,1.38,0.37,0.52,373,1,0,0
2026-05-07 20:04:27,942818,2122165,360,14.94,25.50,30.20,30.20,2.23,0.38,0.84,397,1,0,0
2026-05-07 20:04:28,943819,2123165,360,20.92,25.50,30.20,30.20,1.66,0.39,0.64,375,1,0,0
2026-05-07 20:04:29,943819,2124165,360,20.92,25.50,30.20,30.20,1.66,0.39,0.64,375,1,0,0
2026-05-07 20:04:30,945541,2125165,360,32.87,25.50,30.20,30.20,0.73,0.33,0.24,400,1,1,0
2026-05-07 20:04:31,946542,2126165,360,20.92,25.50,30.20,30.20,0.80,0.33,0.27,382,1,5,0
2026-05-07 20:04:32,947617,2127165,360,14.94,25.50,30.20,30.20,0.89,0.22,0.19,390,1,14,0
2026-05-07 20:04:33,948618,2128165,360,14.94,25.50,30.20,30.20,1.03,0.40,0.42,374,1,7,0
2026-05-07 20:04:34,949693,2129165,360,11.95,25.50,30.20,30.20,1.55,0.46,0.72,400,1,13,0
2026-05-07 20:04:35,950694,2130165,360,11.95,25.50,30.20,30.20,0.80,0.12,0.10,445,1,26,0
2026-05-07 20:04:36,951769,2130165,360,11.95,25.50,30.20,29.80,0.84,0.36,0.30,400,1,26,0
2026-05-07 20:04:37,952770,2131958,360,11.95,25.50,30.20,29.80,2.02,0.26,0.53,385,1,163,1072
2026-05-07 20:04:38,953845,2132958,360,11.95,25.50,30.20,29.80,1.46,0.38,0.56,396,0,125,819
2026-05-07 20:04:39,954846,2133958,360,20.92,25.50,30.20,29.80,1.09,0.27,0.30,381,1,98,691
2026-05-07 20:04:40,955921,2134958,360,20.92,25.50,29.80,29.80,0.84,0.55,0.46,395,1,66,451
2026-05-07 20:04:41,956922,2135958,360,17.93,25.50,29.80,29.80,0.80,0.24,0.19,381,1,66,535
2026-05-07 20:04:42,957997,2136958,360,14.94,25.50,29.80,29.80,0.83,0.36,0.30,393,1,33,225
2026-05-07 20:04:43,958998,2137958,360,17.93,25.50,29.80,29.80,0.78,0.36,0.28,384,1,0,0
2026-05-07 20:04:44,960073,2138958,360,14.94,25.50,29.80,29.80,0.81,0.28,0.22,358,1,0,0
2026-05-07 20:04:45,960073,2139958,360,14.94,25.50,29.80,29.80,0.81,0.28,0.22,358,1,13,0
2026-05-07 20:04:46,961656,2140958,360,32.87,25.50,29.80,29.80,2.12,0.15,0.32,378,1,5,0
2026-05-07 20:04:47,962731,2141958,360,32.87,25.40,29.80,29.80,2.73,0.20,0.56,397,1,0,0
2026-05-07 20:04:48,963732,2142958,360,41.83,25.40,29.80,29.80,2.59,0.38,0.98,388,1,0,0
2026-05-07 20:04:49,964807,2143958,360,29.88,25.40,29.80,29.40,2.65,0.31,0.82,395,0,1,0
2026-05-07 20:04:50,965808,2144958,360,29.88,25.40,29.80,29.40,2.56,0.31,0.80,374,1,0,0
2026-05-07 20:04:51,966883,2145958,360,23.90,25.40,29.80,29.30,0.83,0.36,0.30,398,1,13,0
2026-05-07 20:04:52,967884,2146958,360,26.89,25.40,29.80,29.30,2.27,0.22,0.50,383,1,4,0
2026-05-07 20:04:53,968959,2148748,360,29.88,25.40,29.30,29.30,2.41,0.45,1.09,393,1,240,1214
2026-05-07 20:04:54,969960,2149748,360,29.88,25.40,29.30,29.30,1.71,0.36,0.61,387,1,259,1280
2026-05-07 20:04:55,971035,2150748,360,23.90,25.30,29.30,29.30,2.40,0.30,0.73,393,1,268,1380
2026-05-07 20:04:56,972036,2151748,360,35.86,25.30,29.30,29.30,2.58,0.30,0.77,379,1,281,1463
2026-05-07 20:04:57,973111,2152748,360,32.87,25.30,29.30,29.30,2.63,0.27,0.72,395,1,292,1519
2026-05-07 20:04:58,974112,2153748,360,35.86,25.30,29.30,29.30,2.34,0.26,0.62,379,1,238,1558
2026-05-07 20:04:59,975187,2154748,360,32.87,25.30,29.30,29.30,2.31,0.25,0.57,390,1,293,1535
2026-05-07 20:05:00,976188,2155748,360,29.88,25.30,29.30,29.30,1.66,0.00,0.00,374,1,288,1559
2026-05-07 20:05:01,976188,2156748,360,29.88,25.30,29.30,29.30,1.66,0.00,0.00,374,1,317,1605
2026-05-07 20:05:02,977695,2157748,360,41.83,25.30,29.30,29.30,2.65,0.33,0.87,394,1,282,1532
2026-05-07 20:05:03,978697,2158748,360,35.86,25.30,29.30,29.30,2.50,0.32,0.79,368,1,292,1578
2026-05-07 20:05:04,979772,2159748,360,35.86,25.20,29.30,29.30,2.55,0.20,0.52,391,1,276,1535
2026-05-07 20:05:05,980773,2160748,360,38.84,25.20,29.30,29.30,2.49,0.35,0.88,382,1,279,1584
2026-05-07 20:05:06,981848,2161748,360,32.87,25.20,29.30,29.30,2.53,0.49,1.23,389,1,283,1569
2026-05-07 20:05:07,982849,2162748,360,38.84,25.20,29.30,29.30,2.41,0.30,0.71,374,0,286,1617
